"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
"KMO 6881",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"Kurt","Morrison","yellow","JEWEL TONES",,,,"TopArt",,,,,"2011-08-11","2010-12-31","2011-08-17","Blue Hue",,,,,"square",,,,,"http://www.topart.net/topart/images/art/KMO_6881.jpg","Blue Hue","70 x 70","27 1/2 x 27 1/2","Fall 2011, abstract, brown, tan, white, cream, blue, green, yellow,","376.0",,,,,,,,,,,"Use config","Use config","Blue Hue",,,"No","Block after Info Column","No","98.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","40.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/KMO_6881.jpg","Blue Hue",,,,"4",,"0","http://www.topart.net/topart/images/art/KMO_6881.jpg","Blue Hue",,,"Blue-Hue","Blue-Hue.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KO 5835",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"KATY","OLSEN","red","WARM PALETTE",,,,"TopArt",,,,,"2008-09-03","2010-12-31","2009-10-31","Mojo I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/KO_5835.jpg","Mojo I","70 x 70","27 1/2 x 27 1/2","Fall 2008, flower, vase, arangement, orange, red, yellow, white, rose, ","148.0",,,,,,,,,,,"Use config","Use config","Mojo I",,,"No","Block after Info Column","No","67.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","40.0","0","K",,"Large","http://www.topart.net/topart/images/art/KO_5835.jpg","Mojo I",,,,"356",,"0","http://www.topart.net/topart/images/art/KO_5835.jpg","Mojo I",,,"Mojo-I","Mojo-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KR 5184",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"KATI","ROBERTS",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Cross Road I",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/KR_5184.jpg","Cross Road I",,,"ABSTRACT, GEOMETRIC, METALLIC, BROWN, GREEN, ORANGE, BLACK, CREAM, WHITE, FALL 2006","134.0",,,,,,,,,,,"Use config","Use config","Cross Road I",,,"No","Block after Info Column","No","600.0",,"80 x 60",,"31 1/2 x 23 5/8","Yes","No","40.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/KR_5184.jpg","Cross Road I",,,,"490",,"0","http://www.topart.net/topart/images/art/KR_5184.jpg","Cross Road I",,,"Cross-Road-I","Cross-Road-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KR 5186",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","KR 5188",,,,"KATI","ROBERTS",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Scorpio Rising I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/KR_5186.jpg","Scorpio Rising I",,,"ABSTRACT, GEOMETRIC, METALLIC, BROWN, GREEN, ORANGE, BLACK, CREAM, WHITE, FALL 2006","261.0",,,,,,,,,,,"Use config","Use config","Scorpio Rising I",,,"No","Block after Info Column","Yes","600.0",,"80 x 80",,"31 1/2 x 31 1/2","Yes","No","62.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/KR_5186.jpg","Scorpio Rising I",,,,"459",,"0","http://www.topart.net/topart/images/art/KR_5186.jpg","Scorpio Rising I",,,"Scorpio-Rising-I","Scorpio-Rising-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KT 5603",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"KATE","TILLMAN","blue","WARM PALETTE",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","In the Spirit I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/KT_5603.jpg","In the Spirit I","50 x 50","19 5/8 x 19 5/8","brown, abstract, blue, sea foam, tan, cream, geometric, fall 2007","368.0",,,,,,,,,,,"Use config","Use config","In the Spirit I",,,"No","Block after Info Column","No","600.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","32.0","0","K",,"Medium","http://www.topart.net/topart/images/art/KT_5603.jpg","In the Spirit I",,,,"0",,"0","http://www.topart.net/topart/images/art/KT_5603.jpg","In the Spirit I",,,"In-the-Spirit-I","In-the-Spirit-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LB 6859",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","LB 6895",,,,"Lindsay","Blake","red","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2011-08-11","2010-12-31","2011-08-17","Daisy Trio",,,,,"landscape",,,,,"http://www.topart.net/topart/images/art/LB_6859.jpg","Daisy Trio","70 x 35","27 1/2 x 13 3/4","Fall 2011, Flower, Floral, daisy, red, green, orange, brown, yellow","393.0",,,,,,,,,,,"Use config","Use config","Daisy Trio",,,"No","Block after Info Column","No","98.0",,"70 x 35",,"27 1/2 x 13 3/4","Yes","No","32.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/LB_6859.jpg","Daisy Trio",,,,"53",,"0","http://www.topart.net/topart/images/art/LB_6859.jpg","Daisy Trio",,,"Daisy-Trio","Daisy-Trio.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LW 6190",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"LUKE","WILSON","red","WARM PALETTE",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Peace and Love",,,,,"square",,,,,"http://www.topart.net/topart/images/art/LW_6190.jpg","Peace and Love",,,"Fall 2009, tan, brown, beige, red, green, peace, love, amor, paix, pace, paz, sign, inspirational","440.0",,,,,,,,,,,"Use config","Use config","Peace and Love",,,"No","Block after Info Column","No","145.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/LW_6190.jpg","Peace and Love",,,,"120",,"0","http://www.topart.net/topart/images/art/LW_6190.jpg","Peace and Love",,,"Peace-and-Love","Peace-and-Love.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LW 6312",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"LUKE","WILSON","red","WARM PALETTE",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Peace Sign",,,,,"square",,,,,"http://www.topart.net/topart/images/art/LW_6312.jpg","Peace Sign",,,"Fall 2009, square, peace, love, collage, red, green, yellow, ","1231.0",,,,,,,,,,,"Use config","Use config","Peace Sign",,,"No","Block after Info Column","No","144.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/LW_6312.jpg","Peace Sign",,,,"114",,"0","http://www.topart.net/topart/images/art/LW_6312.jpg","Peace Sign",,,"Peace-Sign","Peace-Sign.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LW 6906",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","LW 6978",,,,"Luke","Wilson","blue","JEWEL TONES",,,,"TopArt",,,,,"2012-01-04","2010-12-31","2012-01-18","Beach",,,,,"square",,,,,"http://www.topart.net/topart/images/art/LW_6906.jpg","Beach","50 x 50","19 5/8 x 19 5/8","Winter 2012, marine, abstract, beach, water, sand, blue, tan, brown, white,","1059.0",,,,,,,,,,,"Use config","Use config","Beach",,,"No","Block after Info Column","No","10.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","32.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/LW_6906.jpg","Beach",,,,"41",,"0","http://www.topart.net/topart/images/art/LW_6906.jpg","Beach",,,"Beach","Beach.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LW 6911",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","LW 6971",,,,"Luke","Wilson",,"JEWEL TONES",,,,"TopArt",,,,,"2012-01-04","2010-12-31","2012-01-18","Allegiance",,,,,,,,,,"http://www.topart.net/topart/images/art/LW_6911.jpg","Allegiance","91.5 x 61","36 x 24","Winter 2012, flag, USA, u.s.a., vintage,","404.0",,,,,,,,,,,"Use config","Use config","Allegiance",,,"No","Block after Info Column","No","21.0",,"91.5 x 61",,"36 x 24","Yes","No","42.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/LW_6911.jpg","Allegiance",,,,"25",,"0","http://www.topart.net/topart/images/art/LW_6911.jpg","Allegiance",,,"Allegiance","Allegiance.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LW 6971",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","LW 6911",,,,"Luke","Wilson",,"JEWEL TONES",,,,"TopArt",,,,,"2012-01-04","2010-12-31","2012-01-18","Allegiance",,,,,,,,,,"http://www.topart.net/topart/images/art/LW_6971.jpg","Allegiance","137.1 x 91.4","54 x 36","Winter 2012, flag, USA, u.s.a., vintage,","517.0",,,,,,,,,,,"Use config","Use config","Allegiance",,,"No","Block after Info Column","Yes","21.0",,"137.1 x 91.4",,"54 x 36","Yes","No","82.0","0","K",,"LARGE OVERSIZE","http://www.topart.net/topart/images/art/LW_6971.jpg","Allegiance",,,,"36",,"0","http://www.topart.net/topart/images/art/LW_6971.jpg","Allegiance",,,"Allegiance","Allegiance.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LW 6979",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","LW 6907",,,,"Luke","Wilson","blue","JEWEL TONES",,,,"TopArt",,,,,"2012-01-04","2010-12-31","2012-01-18","Surf and Sand",,,,,"square",,,,,"http://www.topart.net/topart/images/art/LW_6979.jpg","Surf and Sand","90 x 90","35 3/8 x 35 3/8","Winter 2012, marine, abstract, beach, water, sand, blue, tan, brown, white,","1118.0",,,,,,,,,,,"Use config","Use config","Surf and Sand",,,"No","Block after Info Column","Yes","10.0",,"90 x 90",,"35 3/8 x 35 3/8","Yes","No","74.0","0","K",,"OVERSIZE","http://www.topart.net/topart/images/art/LW_6979.jpg","Surf and Sand",,,,"56",,"0","http://www.topart.net/topart/images/art/LW_6979.jpg","Surf and Sand",,,"Surf-and-Sand","Surf-and-Sand.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LW 7089",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","LW 7076",,,,"Luke","Wilson","brown","NEUTRAL",,,,"Veronica Gonzalez",,,,,"2012-06-06","2111-06-06","2012-06-06","LA Revealed",,,,,"square",,,,,"http://www.topart.net/topart/images/art/LW_7089.jpg","LA Revealed",,,"Summer 2012, collage, cityscape, skyscraper, letters, tan, brown, white, black, palm, tree, L A, Los Angeles, Holloywood, California, 

","912.0",,,,,,,,,,,"Use config","Use config","LA Revealed",,,"No","Block after Info Column","Yes","45.0",,"90 x 90",,"35 3/8 x 35 3/8","Yes","No","74.0","0","K",,"OVERSIZE","http://www.topart.net/topart/images/art/LW_7089.jpg","LA Revealed",,,,"-10",,"0","http://www.topart.net/topart/images/art/LW_7089.jpg","LA Revealed",,,"LA-Revealed","LA-Revealed.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MH 5353",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","MH 5355",,,,"MAX","HANSEN","red","JEWEL TONES",,,,"TopArt",,,,,"2007-01-28","2010-12-31","2009-10-31","A World View I",,,,,,,,,,"http://www.topart.net/topart/images/art/MH_5353.jpg","A World View I",,,"Abstract, geometric, black, brown, tan, gold, green, square, blue, white, red, orange, yellow, shapes, Preview 2007","686.0",,,,,,,,,,,"Use config","Use config","A World View I",,,"No","Block after Info Column","Yes","600.0",,"60 x 120",,"23 5/8 x 47 1/4","Yes","No","67.0","0","K",,"OVERSIZE PANEL","http://www.topart.net/topart/images/art/MH_5353.jpg","A World View I",,,,"1048",,"0","http://www.topart.net/topart/images/art/MH_5353.jpg","A World View I",,,"A-World-View-I","A-World-View-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
